train/learning_rate,train/policy_loss,time/time_elapsed,time/total_timesteps,train/std,train/n_updates,train/entropy_loss,time/iterations,time/fps,train/reward,train/value_loss,train/explained_variance
0.0007,137636.421875,2,500,0.9951878190040588,99,-42.413150787353516,100,213,2962.9167,11882195.0,-1.1920928955078125e-07
0.0007,204147.25,3,1000,0.9977709054946899,199,-42.494625091552734,200,262,3456.3613,28443428.0,-1.1920928955078125e-07
0.0007,553291.9375,5,1500,0.9956771731376648,299,-42.4395866394043,300,280,-42730.484,335905184.0,8.279085159301758e-05
0.0007,255317.796875,6,2000,0.9946809411048889,399,-42.40369415283203,400,291,-6611.139,42399824.0,-1.1920928955078125e-07
0.0007,-229075.15625,8,2500,0.9935058355331421,499,-42.36788558959961,500,300,11214.225,91209248.0,1.7881393432617188e-07
0.0007,324563.4375,9,3000,0.9914568662643433,599,-42.299461364746094,600,310,-8758.185,209594528.0,-8.106231689453125e-06
0.0007,54230.0,11,3500,0.9902985095977783,699,-42.26496887207031,700,315,314.61148,2966411.5,0.0
0.0007,-28955.23828125,12,4000,0.9901870489120483,799,-42.260379791259766,800,322,-385.6912,36068372.0,0.0
0.0007,462174.40625,13,4500,0.9909387230873108,899,-42.27918243408203,900,326,6521.8896,434891840.0,5.352497100830078e-05
0.0007,-75362.4609375,15,5000,0.9898884892463684,999,-42.25373840332031,1000,330,23229.244,124825776.0,1.2159347534179688e-05
0.0007,114443.0625,16,5500,0.9907926321029663,1099,-42.27692413330078,1100,331,-3336.3894,11420977.0,0.0
0.0007,-120235.390625,18,6000,0.9910383820533752,1199,-42.28579330444336,1200,332,-22809.006,208508704.0,0.0
0.0007,-436915.09375,19,6500,0.9914255142211914,1299,-42.29605484008789,1300,334,25907.408,165233008.0,-0.00013899803161621094
0.0007,642610.625,20,7000,0.9928873181343079,1399,-42.34770202636719,1400,336,771.81696,310804032.0,-2.384185791015625e-07
0.0007,328393.65625,22,7500,0.9927381873130798,1499,-42.327842712402344,1500,338,-2778.8218,132098368.0,0.0
0.0007,241095.125,23,8000,0.9926233291625977,1599,-42.32822799682617,1600,336,10087.504,69135832.0,5.334615707397461e-05
0.0007,-11667.775390625,25,8500,0.9913889765739441,1699,-42.28422546386719,1700,337,223.32462,106161.5625,-1.1920928955078125e-07
0.0007,-546714.4375,26,9000,0.992169976234436,1799,-42.31359100341797,1800,336,-2872.218,182115360.0,1.1920928955078125e-07
0.0007,763306.8125,28,9500,0.9909129738807678,1899,-42.26612854003906,1900,337,-8068.8716,428202496.0,0.0
0.0007,2744252.0,29,10000,0.9914542436599731,1999,-42.28968048095703,2000,337,-32586.742,5636122112.0,2.9802322387695312e-06
